Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
2,0.012,40,0,10000,1,82,10000,nan,nan,nan,2,1,84,0,10000,0,10000,0.151073547
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,5,0,10000,0,10000,1000
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,5,0,10000,0,10000,1000
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,5,0,10000,0,10000,1000
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,4,0,10000,0,10000,1000
2,0.012,37,1,80,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.158855547
2,0.012,43,1,82,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.157661803
2,0.011,42,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.155911215
2,0.012,39,1,85,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151596664
2,0.011,41,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.149956668
2,0.012,40,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.149473316
2,0.012,42,1,83,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.148127287
2,0.012,41,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147837053
2,0.0115,37,1,84,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147351271
2,0.011,48,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.145171586
2,0.012,44,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.144518631
2,0.012,38,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.143271879
2,0.012,44,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142260876
2,0.012,41,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141883983
